start_date,duration_in_seconds,consent,proid,t_outgoing_a_3_first_click,t_outgoing_a_3_last_click,t_outgoing_a_3_page_submit,t_outgoing_a_3_click_count,outgoing_a_3,t_helpful_a_3_first_click,t_helpful_a_3_last_click,t_helpful_a_3_page_submit,t_helpful_a_3_click_count,helpful_a_3,t_reckless_a_3_first_click,t_reckless_a_3_last_click,t_reckless_a_3_page_submit,t_reckless_a_3_click_count,reckless_a_3,t_moody_a_3_first_click,t_moody_a_3_last_click,t_moody_a_3_page_submit,t_moody_a_3_click_count,moody_a_3,t_organized_a_3_first_click,t_organized_a_3_last_click,t_organized_a_3_page_submit,t_organized_a_3_click_count,organized_a_3,t_friendly_a_3_first_click,t_friendly_a_3_last_click,t_friendly_a_3_page_submit,t_friendly_a_3_click_count,friendly_a_3,t_warm_a_3_first_click,t_warm_a_3_last_click,t_warm_a_3_page_submit,t_warm_a_3_click_count,warm_a_3,t_worrying_a_3_first_click,t_worrying_a_3_last_click,t_worrying_a_3_page_submit,t_worrying_a_3_click_count,worrying_a_3,t_responsible_a_3_first_click,t_responsible_a_3_last_click,t_responsible_a_3_page_submit,t_responsible_a_3_click_count,responsible_a_3,t_lively_a_3_first_click,t_lively_a_3_last_click,t_lively_a_3_page_submit,t_lively_a_3_click_count,lively_a_3,t_asleep_a_3_first_click,t_asleep_a_3_last_click,t_asleep_a_3_page_submit,t_asleep_a_3_click_count,asleep_a_3,t_caring_a_3_first_click,t_caring_a_3_last_click,t_caring_a_3_page_submit,t_caring_a_3_click_count,caring_a_3,t_nervous_a_3_first_click,t_nervous_a_3_last_click,t_nervous_a_3_page_submit,t_nervous_a_3_click_count,nervous_a_3,t_creative_a_3_first_click,t_creative_a_3_last_click,t_creative_a_3_page_submit,t_creative_a_3_click_count,creative_a_3,t_hardworking_a_3_first_click,t_hardworking_a_3_last_click,t_hardworking_a_3_page_submit,t_hardworking_a_3_click_count,hardworking_a_3,t_imaginative_a_3_first_click,t_imaginative_a_3_last_click,t_imaginative_a_3_page_submit,t_imaginative_a_3_click_count,imaginative_a_3,t_softhearted_a_3_first_click,t_softhearted_a_3_last_click,t_softhearted_a_3_page_submit,t_softhearted_a_3_click_count,softhearted_a_3,t_calm_a_3_first_click,t_calm_a_3_last_click,t_calm_a_3_page_submit,t_calm_a_3_click_count,calm_a_3,t_self_disciplind_a_3_first_click,t_self_disciplind_a_3_last_click,t_self_disciplind_a_3_page_submit,t_self_disciplind_a_3_click_count,self_disciplind_a_3,t_intelligent_a_3_first_click,t_intelligent_a_3_last_click,t_intelligent_a_3_page_submit,t_intelligent_a_3_click_count,intelligent_a_3,t_curious_a_3_first_click,t_curious_a_3_last_click,t_curious_a_3_page_submit,t_curious_a_3_click_count,curious_a_3,t_active_a_3_first_click,t_active_a_3_last_click,t_active_a_3_page_submit,t_active_a_3_click_count,active_a_3,t_human_a_3_first_click,t_human_a_3_last_click,t_human_a_3_page_submit,t_human_a_3_click_count,human_a_3,t_careless_a_3_first_click,t_careless_a_3_last_click,t_careless_a_3_page_submit,t_careless_a_3_click_count,careless_a_3,t_broad_minded_a_3_first_click,t_broad_minded_a_3_last_click,t_broad_minded_a_3_page_submit,t_broad_minded_a_3_click_count,broad_minded_a_3,t_impulsive_a_3_first_click,t_impulsive_a_3_last_click,t_impulsive_a_3_page_submit,t_impulsive_a_3_click_count,impulsive_a_3,t_sympathetic_a_3_first_click,t_sympathetic_a_3_last_click,t_sympathetic_a_3_page_submit,t_sympathetic_a_3_click_count,sympathetic_a_3,t_cautious_a_3_first_click,t_cautious_a_3_last_click,t_cautious_a_3_page_submit,t_cautious_a_3_click_count,cautious_a_3,t_talkative_a_3_first_click,t_talkative_a_3_last_click,t_talkative_a_3_page_submit,t_talkative_a_3_click_count,talkative_a_3,t_sophisticated_a_3_first_click,t_sophisticated_a_3_last_click,t_sophisticated_a_3_page_submit,t_sophisticated_a_3_click_count,sophisticated_a_3,t_adventurous_a_3_first_click,t_adventurous_a_3_last_click,t_adventurous_a_3_page_submit,t_adventurous_a_3_click_count,adventurous_a_3,t_thorough_a_3_first_click,t_thorough_a_3_last_click,t_thorough_a_3_page_submit,t_thorough_a_3_click_count,thorough_a_3,t_thrifty_a_3_first_click,t_thrifty_a_3_last_click,t_thrifty_a_3_page_submit,t_thrifty_a_3_click_count,thrifty_a_3,t_quiet_a_3_first_click,t_quiet_a_3_last_click,t_quiet_a_3_page_submit,t_quiet_a_3_click_count,quiet_a_3,t_unsympathetic_a_3_first_click,t_unsympathetic_a_3_last_click,t_unsympathetic_a_3_page_submit,t_unsympathetic_a_3_click_count,unsympathetic_a_3,t_relaxed_a_3_first_click,t_relaxed_a_3_last_click,t_relaxed_a_3_page_submit,t_relaxed_a_3_click_count,relaxed_a_3,t_uncreative_a_3_first_click,t_uncreative_a_3_last_click,t_uncreative_a_3_page_submit,t_uncreative_a_3_click_count,uncreative_a_3,t_shy_a_3_first_click,t_shy_a_3_last_click,t_shy_a_3_page_submit,t_shy_a_3_click_count,shy_a_3,t_cold_a_3_first_click,t_cold_a_3_last_click,t_cold_a_3_page_submit,t_cold_a_3_click_count,cold_a_3,t_unintellectual_a_3_first_click,t_unintellectual_a_3_last_click,t_unintellectual_a_3_page_submit,t_unintellectual_a_3_click_count,unintellectual_a_3,very_delayed_recall
2023-04-12T20:00:42Z,152,I agree,4eAgr9ypmOOcMFUmfNX05yrG,2.84,2.84,2.865,1,Moderately accurate,2.072,2.072,2.093,1,Very accurate,2.141,2.141,2.163,1,Slightly inaccurate,1.661,1.661,1.678,1,Slightly accurate,1.855,1.855,1.872,1,Moderately accurate,1.633,1.633,1.653,1,Very accurate,1.806,1.806,1.825,1,Moderately accurate,2.606,2.606,2.622,1,Slightly accurate,1.552,1.552,1.57,1,Moderately accurate,1.439,1.439,1.458,1,Very accurate,1.74,1.74,1.759,1,Very inaccurate,1.731,1.731,1.749,1,Moderately accurate,1.969,1.969,1.987,1,Slightly inaccurate,1.52,1.52,1.546,1,Very accurate,1.243,1.243,1.262,1,Very accurate,1.541,1.541,1.559,1,Moderately accurate,2.039,2.039,2.057,1,Slightly accurate,1.526,1.526,1.544,1,Moderately accurate,1.531,1.531,1.555,1,Very accurate,1.713,1.713,1.731,1,Moderately accurate,1.375,1.375,1.393,1,Very accurate,1.075,1.075,1.092,1,Very accurate,2.435,2.435,2.452,1,Very accurate,2.095,2.095,2.004,1,Slightly inaccurate,1.59,1.59,1.506,1,Moderately accurate,1.996,1.996,1.904,1,Slightly inaccurate,1.886,1.886,1.803,1,Very accurate,1.515,1.515,1.543,1,Moderately accurate,1.414,1.414,1.431,1,Moderately accurate,1.741,1.741,1.76,1,Very accurate,1.844,1.844,1.864,1,Slightly accurate,1.373,1.373,1.391,1,Moderately accurate,1.897,1.897,1.805,1,Moderately accurate,2.151,2.151,2.17,1,Slightly accurate,1.868,1.868,1.885,1,Very inaccurate,1.622,1.622,1.636,1,Moderately accurate,3.311,3.311,3.329,1,Very inaccurate,2.144,2.144,2.161,1,Slightly inaccurate,2.158,2.158,2.177,1,Moderately inaccurate,1.93,1.93,1.95,1,Very inaccurate,"caring, sympathetic, warm, responsible,"
2023-04-12T20:00:50Z,202,I agree,9lhr9iPGnElJFnlfGf3vz0CL,3.37,3.37,3.382,1,Slightly accurate,1.727,1.727,1.736,1,Moderately accurate,2.688,2.688,2.7,1,Very inaccurate,3.583,3.583,3.594,1,Slightly inaccurate,1.58,1.58,1.592,1,Slightly accurate,1.527,1.527,1.539,1,Moderately accurate,1.147,1.147,1.158,1,Moderately accurate,1.502,1.502,1.617,1,Moderately accurate,1.126,1.126,1.136,1,Moderately accurate,1.651,1.651,1.661,1,Moderately accurate,1.487,1.487,1.497,1,Moderately accurate,1.564,1.564,1.575,1,Moderately accurate,2.204,2.204,2.214,1,Slightly accurate,1.975,1.975,1.986,1,Slightly accurate,1.622,1.622,1.632,1,Very accurate,2.026,2.026,2.037,1,Moderately inaccurate,2.333,2.333,2.344,1,Very accurate,2.3,2.3,2.31,1,Slightly inaccurate,1.436,1.436,1.447,1,Slightly inaccurate,1.465,1.465,1.475,1,Very accurate,1.917,1.917,1.929,1,Moderately accurate,1.739,1.739,1.75,1,Slightly inaccurate,1.59,1.59,1.601,1,Very accurate,2.114,2.114,2.125,1,Moderately inaccurate,1.772,1.772,1.782,1,Moderately accurate,1.618,1.618,1.628,1,Very inaccurate,1.64,1.64,1.65,1,Very accurate,1.597,1.597,1.503,1,Very accurate,1.348,1.348,1.359,1,Slightly accurate,1.795,1.795,1.806,1,Moderately inaccurate,1.677,1.677,1.689,1,Moderately inaccurate,2.101,2.101,2.212,1,Moderately accurate,1.915,1.915,1.926,1,Slightly inaccurate,2.139,2.139,2.15,1,Slightly accurate,2.509,2.509,2.522,1,Moderately inaccurate,4.095,4.095,4.005,1,Slightly inaccurate,2.709,2.709,2.72,1,Slightly inaccurate,1.969,1.969,1.979,1,Slightly accurate,2.057,2.057,2.068,1,Very inaccurate,1.637,1.637,1.647,1,Very inaccurate,"calm, nervous, intellectual, creative, outgoing, talkative"
2023-04-12T20:10:41Z,160,I agree,rDMsNObOQdfcX5Xzxn67PWiM,1.654,1.654,1.601,1,Very inaccurate,1.474,1.474,1.402,1,Slightly accurate,1.204,1.204,1.379,1,Slightly accurate,1.379,1.379,1.304,1,Moderately accurate,5.655,5.655,5.605,1,Slightly inaccurate,1.703,1.703,1.872,1,Slightly accurate,2.235,2.235,2.208,1,Slightly accurate,1.382,1.382,1.301,1,Very accurate,1.334,1.334,1.307,1,Slightly accurate,1.595,1.595,1.507,1,Slightly inaccurate,4.61,4.61,4.678,1,Very inaccurate,1.682,1.682,1.602,1,Slightly accurate,1.116,1.116,1.182,1,Very accurate,1.703,1.703,1.779,1,Slightly inaccurate,3.8,3.8,3.868,1,Slightly inaccurate,1.844,1.844,1.805,1,Slightly inaccurate,1.778,1.778,1.701,1,Slightly accurate,1.363,1.363,1.301,1,Slightly inaccurate,1.825,1.825,1.891,1,Slightly inaccurate,1.719,1.719,1.785,1,Slightly inaccurate,1.43,1.43,1.495,1,Slightly accurate,1.135,1.135,1.2,1,Slightly inaccurate,1.515,1.515,1.584,1,Very accurate,2.343,2.343,2.309,1,Slightly accurate,1.679,1.679,1.601,1,Moderately accurate,1.179,1.179,1.103,1,Slightly accurate,1.405,1.405,1.48,1,Slightly accurate,2.503,2.503,2.568,1,Slightly accurate,4.163,4.163,4.1,1,Moderately inaccurate,2.895,2.895,2.802,1,Slightly inaccurate,1.111,1.111,1.181,1,Slightly accurate,1.357,1.357,1.304,1,Slightly accurate,1.414,1.414,1.484,1,Moderately accurate,1.827,1.827,1.901,1,Moderately accurate,1.477,1.477,1.404,1,Slightly inaccurate,2.462,2.462,2.405,1,Slightly inaccurate,1.571,1.571,1.501,1,Slightly accurate,1.249,1.249,1.204,1,Very accurate,2.3,2.3,2.379,1,Slightly accurate,1.717,1.717,1.785,1,Slightly accurate,"Earth, ocean, flag,sky, dollar,"
2023-04-12T20:19:19Z,337,I agree,CaP0rl8dBVDqCJS1z8Lw3Lon,129.877,129.877,129.887,1,Slightly inaccurate,1.531,1.531,1.538,1,Moderately accurate,1.274,1.274,1.284,1,Slightly inaccurate,1.379,1.379,1.387,1,Very inaccurate,1.051,1.051,1.058,1,Moderately accurate,0.985,0.985,0.991,1,Moderately accurate,0.731,0.731,0.74,1,Moderately accurate,1.113,1.113,1.124,1,Slightly accurate,0.883,0.883,0.89,1,Moderately accurate,1.776,1.776,1.782,1,Slightly inaccurate,1.701,1.701,1.708,1,Moderately accurate,1.591,1.591,1.599,1,Moderately accurate,1.096,1.096,1.102,1,Slightly accurate,1.838,1.838,1.847,1,Slightly accurate,0.924,0.924,0.931,1,Moderately accurate,1.167,1.167,1.176,1,Slightly accurate,1.187,1.187,1.195,1,Moderately accurate,0.789,0.789,0.797,1,Moderately accurate,1.074,1.074,1.079,1,Moderately accurate,0.822,0.822,0.828,1,Moderately accurate,0.774,0.774,0.781,1,Moderately accurate,4.168,4.168,4.174,1,Slightly accurate,1.314,1.314,1.322,1,Moderately accurate,6.807,6.807,6.814,1,Slightly inaccurate,2.265,2.265,2.272,1,Moderately accurate,1.212,1.212,1.221,1,Moderately inaccurate,1.279,1.279,1.288,1,Moderately accurate,12.522,12.522,12.528,1,Slightly accurate,1.354,1.354,1.36,1,Slightly inaccurate,4.556,4.556,4.564,1,Slightly accurate,11.003,11.003,11.113,1,Slightly accurate,14.597,14.597,14.604,1,Slightly accurate,2.874,2.874,2.883,1,Slightly accurate,1.389,1.389,1.396,1,Slightly accurate,1.442,1.442,1.448,1,Moderately inaccurate,2.103,2.103,2.112,1,Moderately accurate,1.704,1.704,1.71,1,Slightly inaccurate,4.094,4.094,4.102,1,Slightly inaccurate,1.417,1.417,1.423,1,Slightly inaccurate,1.09,1.09,1.1,1,Slightly inaccurate,I have no idea
2023-04-12T20:24:24Z,144,I agree,c7WKIusP6FBiBRSBJ0lOapWB,1.838,1.838,1.848,1,Moderately accurate,1.833,1.833,1.847,1,Very accurate,1.19,1.19,1.1,1,Moderately inaccurate,1.346,1.346,1.355,1,Very inaccurate,0.849,0.849,0.86,1,Moderately accurate,1.015,1.015,1.027,1,Very accurate,0.967,0.967,0.976,1,Very accurate,1.295,1.295,1.204,1,Moderately inaccurate,0.806,0.806,0.925,1,Moderately accurate,1.15,1.15,1.16,1,Moderately accurate,0.966,0.966,0.977,1,Moderately inaccurate,0.913,0.913,0.922,1,Very accurate,2.444,2.444,2.455,1,Very inaccurate,1.224,1.224,1.235,1,Moderately accurate,3.118,3.118,3.13,1,Moderately accurate,1.871,1.871,1.881,1,Very accurate,1.082,1.082,1.091,1,Moderately accurate,0.748,0.748,0.757,1,Moderately accurate,0.995,0.995,0.905,1,Moderately accurate,0.901,0.901,1.025,1,Very accurate,0.785,0.785,0.796,1,Very accurate,0.799,0.799,0.81,1,Moderately accurate,1.038,1.038,1.05,1,Very accurate,1.74,1.74,1.752,1,Moderately inaccurate,0.883,0.883,0.892,1,Moderately accurate,1.272,1.272,1.282,1,Slightly inaccurate,1.244,1.244,1.256,1,Very accurate,1.377,1.377,1.386,1,Moderately inaccurate,0.873,0.873,0.883,1,Moderately accurate,2.506,2.506,2.625,1,Moderately accurate,0.928,0.928,0.941,1,Moderately accurate,1.068,1.068,1.079,1,Slightly accurate,1.4,1.4,1.414,1,Slightly accurate,1.125,1.125,1.135,1,Moderately inaccurate,1.227,1.227,1.236,1,Very inaccurate,1.15,1.15,1.159,1,Moderately accurate,1.309,1.309,1.322,1,Very inaccurate,1.117,1.117,1.129,1,Moderately inaccurate,1.405,1.405,1.516,1,Very inaccurate,0.848,0.848,0.864,1,Very inaccurate,gold king ocean farm school
2023-04-12T20:25:44Z,138,I agree,SXlPhUbdKcqoaMRd00gauZf7,2.923,2.923,2.96,1,Slightly inaccurate,1.633,1.633,1.669,1,Moderately accurate,1.683,1.683,1.602,1,Very inaccurate,2.471,2.471,2.503,1,Very accurate,1.21,1.21,1.243,1,Very accurate,1.413,1.413,1.549,1,Moderately accurate,0.946,0.946,0.979,1,Moderately accurate,1.244,1.244,1.283,1,Very accurate,2.166,2.166,2.102,1,Moderately accurate,3.413,3.413,3.444,1,Slightly accurate,1.971,1.971,1.901,1,Very inaccurate,1.74,1.74,1.773,1,Very accurate,1.676,1.676,1.601,1,Moderately accurate,1.985,1.985,1.904,1,Slightly accurate,1.255,1.255,1.287,1,Moderately accurate,5.381,5.381,5.3,1,Slightly accurate,1.278,2.237,2.267,2,Moderately accurate,1.598,1.598,1.514,1,Moderately accurate,1.182,1.182,1.214,1,Moderately accurate,0.974,0.974,0.9,1,Moderately accurate,1.583,1.583,1.501,1,Moderately accurate,1.33,1.33,1.361,1,Slightly accurate,1.679,1.679,1.715,1,Very accurate,2.066,2.066,2.002,1,Moderately inaccurate,2.026,2.026,2.058,1,Moderately accurate,1.465,1.465,1.499,1,Very inaccurate,1.404,1.404,1.439,1,Very accurate,4.389,4.389,4.304,1,Moderately accurate,1.592,1.592,1.503,1,Very inaccurate,1.468,1.468,1.4,1,Slightly accurate,1.966,1.966,1.901,1,Slightly accurate,3.724,3.724,3.763,1,Moderately accurate,1.12,1.12,1.161,1,Moderately accurate,1.156,1.156,1.195,1,Very accurate,1.451,1.451,1.487,1,Very inaccurate,1.3,1.3,1.201,1,Moderately accurate,1.805,1.805,1.848,1,Moderately inaccurate,2.005,2.005,2.046,1,Moderately accurate,1.967,1.967,1.998,1,Slightly inaccurate,1.725,1.725,1.762,1,Moderately inaccurate,river
2023-04-12T20:28:41Z,117,I agree,FbYrpt4TqqhYh46o1KpMTRCz,2.801,2.801,2.863,1,Slightly accurate,1.676,1.676,1.604,1,Moderately accurate,1.798,1.798,1.838,1,Moderately inaccurate,1.35,1.35,1.304,1,Moderately inaccurate,1.405,1.405,1.586,1,Very accurate,1.915,1.915,1.969,1,Moderately accurate,1.261,1.261,1.301,1,Moderately accurate,1.401,1.401,1.46,1,Moderately inaccurate,1.321,1.321,1.351,1,Very accurate,1.382,1.382,1.303,1,Slightly inaccurate,2.117,2.117,2.154,1,Moderately inaccurate,1.535,1.535,1.57,1,Moderately accurate,1.926,1.926,1.976,1,Moderately inaccurate,1.444,1.444,1.499,1,Moderately accurate,1.318,1.318,1.377,1,Moderately accurate,1.196,1.196,1.103,1,Moderately accurate,2.409,2.409,2.671,1,Moderately accurate,1.402,1.402,1.643,1,Moderately accurate,1.534,1.534,1.571,1,Very accurate,1.207,1.207,1.499,1,Very accurate,1.343,1.343,1.376,1,Moderately accurate,1.155,1.155,1.101,1,Moderately accurate,1.477,1.477,1.401,1,Very accurate,1.418,1.418,1.468,1,Moderately inaccurate,1.962,1.962,1.996,1,Very accurate,1.432,1.432,1.49,1,Slightly inaccurate,1.517,1.517,1.571,1,Moderately accurate,4.556,4.556,4.611,1,Slightly accurate,1.655,1.655,1.685,1,Slightly inaccurate,1.499,1.499,1.529,1,Very accurate,2.008,2.008,2.049,1,Slightly accurate,1.293,1.293,1.232,1,Moderately accurate,1.651,1.651,1.603,1,Very accurate,1.504,1.504,1.535,1,Slightly accurate,1.406,1.406,1.582,1,Very inaccurate,1.846,1.846,1.895,1,Moderately accurate,1.483,1.483,1.404,1,Very inaccurate,2.105,2.105,2.307,1,Moderately inaccurate,1.409,3.158,3.101,2,Very inaccurate,1.364,1.364,1.402,1,Very inaccurate,None remembered
2023-04-12T20:31:05Z,181,I agree,wuzVBSfbU0VjcgdqERRxT3NQ,4.043,4.043,4.056,1,Moderately inaccurate,3.881,3.881,3.9,1,Moderately accurate,1.51,1.51,1.525,1,Very inaccurate,2.737,2.737,2.753,1,Slightly inaccurate,2.73,2.73,2.749,1,Slightly accurate,2.129,2.129,2.145,1,Slightly accurate,1.521,1.521,1.535,1,Slightly accurate,1.435,1.435,1.452,1,Slightly accurate,2.153,2.153,2.168,1,Moderately accurate,1.942,1.942,1.956,1,Slightly inaccurate,3.484,3.484,3.501,1,Slightly accurate,1.928,1.928,1.947,1,Moderately accurate,1.495,1.495,1.511,1,Slightly accurate,3.104,3.104,3.225,1,Slightly accurate,2.955,2.955,2.97,1,Slightly accurate,1.501,1.501,1.516,1,Slightly accurate,2.559,2.559,2.575,1,Moderately accurate,2.326,2.326,2.342,1,Slightly inaccurate,3.02,3.02,3.036,1,Slightly accurate,2.087,2.087,2.106,1,Slightly inaccurate,2.707,2.707,2.725,1,Moderately accurate,9.833,9.833,9.848,1,Slightly accurate,3.432,3.432,3.448,1,Moderately accurate,1.73,1.73,1.746,1,Moderately inaccurate,1.689,1.689,1.705,1,Moderately accurate,5.561,5.561,5.576,1,Moderately inaccurate,1.546,1.546,1.561,1,Moderately accurate,1.442,1.442,1.458,1,Moderately accurate,1.764,1.764,1.779,1,Very inaccurate,3.617,3.617,3.634,1,Slightly inaccurate,3.378,3.378,3.394,1,Slightly accurate,2.153,2.153,2.168,1,Moderately accurate,1.577,1.577,1.591,1,Slightly accurate,1.99,1.99,2.004,1,Very accurate,4.299,4.299,4.315,1,Moderately inaccurate,2.461,2.461,2.477,1,Slightly inaccurate,1.63,1.63,1.646,1,Slightly inaccurate,1.89,1.89,1.906,1,Very accurate,3.155,3.155,3.17,1,Slightly inaccurate,1.786,1.786,1.703,1,Slightly inaccurate,table
2023-04-12T20:32:18Z,280,I agree,fYkm7RRrPW677OwCdeR4oGSh,76.431,76.431,76.445,1,Slightly accurate,1.871,1.871,1.886,1,Slightly accurate,1.767,1.767,1.788,1,Moderately inaccurate,1.703,1.703,1.727,1,Slightly inaccurate,1.626,1.626,1.646,1,Slightly accurate,1.27,1.27,1.29,1,Slightly accurate,1.129,1.129,1.151,1,Slightly accurate,2.16,2.16,2.183,1,Slightly inaccurate,1.527,1.527,1.546,1,Moderately accurate,2.191,2.191,2.21,1,Slightly accurate,2.025,2.025,2.062,1,Slightly inaccurate,1.905,1.905,2.027,1,Slightly accurate,1.734,1.734,1.755,1,Moderately inaccurate,2.008,2.008,2.131,1,Moderately accurate,1.5,1.5,1.402,1,Moderately accurate,1.28,1.28,1.201,1,Slightly accurate,2.977,2.977,2.998,1,Slightly accurate,1.234,1.234,1.254,1,Moderately accurate,1.626,1.626,1.651,1,Moderately accurate,1.169,1.169,1.191,1,Moderately accurate,1.307,1.307,1.335,1,Slightly accurate,1.266,1.266,1.285,1,Slightly accurate,1.556,1.556,1.577,1,Very accurate,1.613,1.613,1.636,1,Moderately inaccurate,1.701,1.701,1.824,1,Slightly accurate,1.802,1.802,1.819,1,Slightly inaccurate,1.441,1.441,1.462,1,Slightly accurate,0.972,0.972,0.993,1,Slightly accurate,2.733,2.733,2.756,1,Slightly inaccurate,1.107,1.107,1.233,1,Moderately accurate,1.257,1.257,1.277,1,Moderately accurate,1.076,1.076,1.095,1,Moderately accurate,1.813,1.813,1.831,1,Slightly accurate,1.284,1.284,1.301,1,Slightly accurate,2.18,2.18,2.199,1,Moderately inaccurate,1.323,1.323,1.343,1,Slightly accurate,1.398,1.398,1.305,1,Moderately inaccurate,1.295,1.295,1.207,1,Moderately inaccurate,1.393,1.393,1.306,1,Moderately inaccurate,2.678,2.678,2.697,1,Very inaccurate,"intellectual, caring, sympathetic, careful, reckless, asleep, lively, outgoing,"
2023-04-12T20:35:44Z,241,I agree,xvl2GMr6zaTqyJcvNnb4wfvY,4.861,5.14,5.106,2,Moderately accurate,2.554,2.791,2.701,2,Very accurate,1.326,1.568,1.503,2,Very inaccurate,2.24,2.482,2.408,2,Slightly accurate,2.555,2.786,2.702,2,Moderately accurate,2.173,2.304,2.304,2,Very accurate,1.505,1.746,1.704,2,Very accurate,2.912,3.164,3.106,2,Slightly accurate,1.339,1.586,1.507,2,Moderately accurate,1.039,1.268,1.204,2,Moderately accurate,2.851,3.085,3.006,2,Very inaccurate,1.004,1.235,1.208,2,Very accurate,2.554,2.791,2.711,2,Slightly inaccurate,0.985,1.215,1.3,2,Very accurate,1.191,1.391,1.302,2,Very accurate,0.929,1.171,1.107,2,Very accurate,5.031,5.271,5.201,2,Very accurate,1.031,1.263,1.202,2,Very accurate,1.473,1.698,1.603,2,Very accurate,1.001,1.24,1.202,2,Very accurate,1.164,1.4,1.301,2,Very accurate,0.858,1.101,1.001,2,Very accurate,2.783,3.059,3.001,2,Very accurate,1.643,1.898,1.801,2,Very inaccurate,7.662,7.923,7.904,2,Moderately accurate,2.229,2.491,2.408,2,Slightly inaccurate,1.535,1.775,1.708,2,Moderately accurate,1.403,1.637,1.609,2,Moderately accurate,1.852,2.061,2.002,2,Slightly accurate,1.165,1.398,1.306,2,Moderately accurate,1.294,1.544,1.5,2,Moderately accurate,1.108,1.318,1.404,2,Moderately accurate,1.36,1.585,1.501,2,Moderately accurate,1.814,2.016,2.102,2,Slightly accurate,1.228,1.487,1.402,2,Very inaccurate,1.125,1.357,1.306,2,Moderately accurate,1.293,1.546,1.502,2,Very inaccurate,1.402,1.631,1.602,2,Slightly accurate,1.442,1.688,1.602,2,Very inaccurate,1.262,1.498,1.406,2,Very inaccurate,Sympathy
2023-04-12T20:38:37Z,259,I agree,wh1UgObJdexgrSinRfja1p3q,5.825,5.825,5.855,1,Moderately inaccurate,4.978,4.978,4.9,1,Moderately accurate,3.74,3.74,3.765,1,Very accurate,1.975,1.975,2.002,1,Very accurate,1.779,1.779,1.703,1,Slightly accurate,2.026,2.026,2.053,1,Moderately accurate,1.825,1.825,1.854,1,Slightly accurate,2.251,2.251,2.275,1,Very accurate,2.484,2.484,2.408,1,Slightly accurate,2.603,2.603,2.75,1,Slightly inaccurate,1.837,1.837,1.865,1,Very accurate,2.084,2.084,2.105,1,Moderately accurate,1.447,1.447,1.473,1,Very accurate,1.759,1.759,1.781,1,Very accurate,1.796,1.796,1.704,1,Moderately accurate,2.812,2.812,2.837,1,Slightly accurate,3.22,3.22,3.262,1,Moderately inaccurate,2.782,2.782,2.703,1,Moderately accurate,3.148,3.148,3.175,1,Very accurate,2.182,2.182,2.1,1,Moderately accurate,2.908,2.908,2.933,1,Very accurate,1.871,1.871,1.895,1,Slightly accurate,6.877,6.877,6.801,1,Moderately accurate,1.68,1.68,1.604,1,Very accurate,2.974,2.974,2.901,1,Very accurate,1.763,1.763,1.783,1,Very accurate,1.698,1.698,1.603,1,Very accurate,1.926,1.926,1.951,1,Very accurate,2.509,2.509,2.533,1,Very inaccurate,2.543,2.543,2.57,1,Slightly accurate,2.001,2.001,2.001,1,Moderately accurate,1.749,1.749,1.771,1,Moderately accurate,2.186,2.186,2.101,1,Slightly accurate,1.702,4.401,4.53,2,Very accurate,2.739,2.739,2.769,1,Moderately inaccurate,2.177,2.177,2.2,1,Slightly accurate,3.673,3.673,3.702,1,Moderately inaccurate,3.552,3.552,3.574,1,Very accurate,3.929,3.929,3.952,1,Moderately accurate,4.814,4.814,4.845,1,Moderately inaccurate,"Cold, human, impulsive, friendly, calm, sophisticated, broad minded,"
2023-04-12T20:39:38Z,202,I agree,PpFRefEWRad7EYAKNdP4nG2i,3.233,3.233,3.241,1,Slightly accurate,2.78,2.78,2.788,1,Very accurate,1.76,1.76,1.768,1,Moderately inaccurate,1.888,1.888,1.895,1,Moderately inaccurate,2.567,2.567,2.574,1,Slightly inaccurate,1.877,1.877,1.884,1,Very accurate,0.888,0.888,0.895,1,Very accurate,1.695,1.695,1.601,1,Very inaccurate,1.546,1.546,1.551,1,Slightly accurate,1.203,1.203,1.208,1,Slightly accurate,1.597,1.597,1.603,1,Very inaccurate,1.884,1.884,1.89,1,Very accurate,2.025,2.025,2.03,1,Very inaccurate,1.854,1.854,1.861,1,Moderately accurate,1.663,1.663,1.669,1,Slightly accurate,2.049,2.049,2.055,1,Very accurate,1.192,1.192,1.198,1,Very accurate,1.946,1.946,1.952,1,Slightly accurate,1.252,1.252,1.259,1,Slightly accurate,1.921,1.921,1.927,1,Very accurate,1.147,1.147,1.154,1,Very accurate,1.66,1.66,1.666,1,Moderately accurate,1.597,1.597,1.603,1,Very accurate,2.07,2.07,2.076,1,Slightly inaccurate,2.189,2.189,2.196,1,Very accurate,1.858,1.858,1.864,1,Slightly accurate,1.538,2.065,2.071,2,Very accurate,2.263,2.263,2.27,1,Slightly accurate,1.848,1.848,1.854,1,Slightly accurate,3.394,3.394,3.4,1,Slightly inaccurate,2.753,2.753,2.76,1,Moderately accurate,1.633,1.633,1.641,1,Slightly accurate,2.464,2.464,2.47,1,Slightly accurate,4.129,4.129,4.136,1,Slightly accurate,2.28,2.28,2.286,1,Very inaccurate,1.624,1.624,1.63,1,Slightly accurate,1.441,1.441,1.447,1,Slightly inaccurate,2.121,2.121,2.128,1,Slightly inaccurate,2.815,2.815,2.821,1,Very inaccurate,1.068,1.068,1.074,1,Very inaccurate,"house, donkey, soldier, frog,"
